check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7770599	Haligtree	Unalloyed Gold Needle	400321	ItemLotParam_map.getItemFlagId		around Prayer Room	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7771577	Haligtree	Warming Stone	15007120	ItemLotParam_map.getItemFlagId		near Haligtree Town	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771631	Haligtree	Warming Stone	15007660	ItemLotParam_map.getItemFlagId		near Elphael Inner Wall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773647	Jagged Peak	Ancient Dragon Smithing Stone	2053397000	ItemLotParam_map.getItemFlagId		near Jagged Peak Summit	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900112	Jagged Peak	Igon's Bell Bearing	400714	ItemLotParam_map.getItemFlagId		near Foot of the Jagged Peak	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773514	Jagged Peak	Red Fulgurbloom	2049397000	ItemLotParam_map.getItemFlagId		near Grand Altar of Dragon Communion	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773648	Jagged Peak	Somber Ancient Dragon Smithing Stone	2053397010	ItemLotParam_map.getItemFlagId		near Jagged Peak Mountainside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770963	Leyndell	Arteria Leaf	11007310	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770970	Leyndell	Beast Blood	11007400	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770936	Leyndell	Black-Key Bolt	11007125	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770982	Leyndell	Clarifying Boluses	11007540	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772375	Leyndell	Dappled White Cured Meat	35007320	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7770995	Leyndell	Dragonwound Grease	11007680	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770972	Leyndell	Exalted Flesh	11007420	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772353	Leyndell	Eye of Yelough	35007060	ItemLotParam_map.getItemFlagId		near Cathedral of the Forsaken	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772394	Leyndell	Eye of Yelough	35007550	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770938	Leyndell	Fan Daggers	11007140	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771006	Leyndell	Fan Daggers	11007810	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772370	Leyndell	Fire Grease	35007260	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772381	Leyndell	Fire Grease	35007390	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772410	Leyndell	Fire Longsword	35007770	ItemLotParam_map.getItemFlagId		around Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772365	Leyndell	Fireproof Dried Liver	35007200	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900039	Leyndell	Flail	400370	ItemLotParam_map.getItemFlagId		around Elden Throne	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772379	Leyndell	Freezing Grease	35007370	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770916	Leyndell	Furlcalling Finger Remedy	11007010	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771000	Leyndell	Furlcalling Finger Remedy	11007740	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771010	Leyndell	Furlcalling Finger Remedy	11007870	ItemLotParam_map.getItemFlagId		near Divine Bridge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772355	Leyndell	Furlcalling Finger Remedy	35007090	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772412	Leyndell	Ghost Glovewort [6]	35007900	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772348	Leyndell	Glass Shard	35007010	ItemLotParam_map.getItemFlagId		around Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772360	Leyndell	Glass Shard	35007150	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770940	Leyndell	Gold Firefly	11007150	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770980	Leyndell	Golden Arrow	11007520	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772385	Leyndell	Golden Rune [10]	35007430	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773907	Leyndell	Golden Rune [10]	11007120	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773908	Leyndell	Golden Rune [10]	11007215	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773909	Leyndell	Golden Rune [10]	11007260	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770943	Leyndell	Golden Rune [11]	11007165	ItemLotParam_map.getItemFlagId		near Queen's Bedchamber	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770958	Leyndell	Golden Rune [11]	11007245	ItemLotParam_map.getItemFlagId		near Leyndell, Capital of Ash	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772351	Leyndell	Golden Rune [11]	35007040	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772402	Leyndell	Golden Rune [11]	35007660	ItemLotParam_map.getItemFlagId		near Cathedral of the Forsaken	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770930	Leyndell	Golden Rune [12]	11007085	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770954	Leyndell	Golden Rune [12]	11007225	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770969	Leyndell	Golden Rune [12]	11007390	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770951	Leyndell	Golden Rune [13]	11007205	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770922	Leyndell	Golden Rune [7]	11007040	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770944	Leyndell	Golden Rune [8]	11007170	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770950	Leyndell	Golden Rune [8]	11007200	ItemLotParam_map.getItemFlagId		near Queen's Bedchamber	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770960	Leyndell	Golden Rune [8]	11007270	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772395	Leyndell	Golden Rune [8]	35007560	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770997	Leyndell	Golden Rune [9]	11007710	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771007	Leyndell	Golden Rune [9]	11007830	ItemLotParam_map.getItemFlagId		near Leyndell, Capital of Ash	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772345	Leyndell	Golden Rune [9]	34147800	ItemLotParam_map.getItemFlagId		near Divine Tower of East Altus: Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772390	Leyndell	Golden Rune [9]	35007500	ItemLotParam_map.getItemFlagId		around Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772368	Leyndell	Grace Mimic	35007240	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772401	Leyndell	Grace Mimic	35007650	ItemLotParam_map.getItemFlagId		near Cathedral of the Forsaken	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772363	Leyndell	Grave Violet	35007180	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770937	Leyndell	Gravel Stone	11007135	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770977	Leyndell	Gravel Stone	11007480	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771001	Leyndell	Gravel Stone	11007750	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771008	Leyndell	Gravel Stone	11007840	ItemLotParam_map.getItemFlagId		near Leyndell, Capital of Ash	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770918	Leyndell	Hefty Beast Bone	11007020	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772403	Leyndell	Hefty Beast Bone	35007670	ItemLotParam_map.getItemFlagId		near Cathedral of the Forsaken	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770928	Leyndell	Hero's Rune [1]	11007075	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770945	Leyndell	Hero's Rune [2]	11007175	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770942	Leyndell	Holy Grease	11007160	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770999	Leyndell	Holyproof Dried Liver	11007730	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772341	Leyndell	Invigorating White Cured Meat	34147000	ItemLotParam_map.getItemFlagId		near Divine Tower of East Altus: Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770956	Leyndell	Lightningproof Dried Liver	11007235	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770976	Leyndell	Lightningproof Dried Liver	11007460	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771030	Leyndell	Lord's Rune	11007998	ItemLotParam_map.getItemFlagId		around East Capital Rampart	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770955	Leyndell	Lordsworn's Bolt	11007230	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770984	Leyndell	Lost Ashes of War	11007570	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772359	Leyndell	Lost Ashes of War	35007130	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770914	Leyndell	Magic Grease	11007000	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770931	Leyndell	Miranda Powder	11007090	ItemLotParam_map.getItemFlagId		near Queen's Bedchamber	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770971	Leyndell	Nascent Butterfly	11007410	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771004	Leyndell	Nascent Butterfly	11007790	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770946	Leyndell	Old Fang	11007180	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771003	Leyndell	Old Fang	11007770	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770991	Leyndell	Pickled Turtle Neck	11007640	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770987	Leyndell	Poisonbone Dart	11007600	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772347	Leyndell	Poisonbone Dart	35007000	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770926	Leyndell	Preserving Boluses	11007060	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772354	Leyndell	Preserving Boluses	35007080	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772372	Leyndell	Preserving Boluses	35007280	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770069	Leyndell	Ritual Pot	66490	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772413	Leyndell	Root Resin	35007910	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770985	Leyndell	Rune Arc	11007580	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771017	Leyndell	Rune Arc	11007950	ItemLotParam_map.getItemFlagId		near Leyndell, Capital of Ash	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772358	Leyndell	Rune Arc	35007120	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772411	Leyndell	Rune Arc	35007780	ItemLotParam_map.getItemFlagId		near Frenzied Flame Proscription	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773905	Leyndell	Rune Arc	11007065	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772414	Leyndell	Sacramental Bud	35007930	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7770966	Leyndell	Seedbed Curse	11007340	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771009	Leyndell	Seedbed Curse	11007850	ItemLotParam_map.getItemFlagId		near Divine Bridge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772380	Leyndell	Serpent Arrow	35007380	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770920	Leyndell	Smithing Stone [4]	11007030	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770990	Leyndell	Smithing Stone [5]	11007630	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772399	Leyndell	Smithing Stone [5]	35007600	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773911	Leyndell	Smithing Stone [5]	11007370	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773917	Leyndell	Smithing Stone [5]	11007860	ItemLotParam_map.getItemFlagId		near Erdtree Sanctuary	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770992	Leyndell	Smithing Stone [6]	11007650	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772400	Leyndell	Smithing Stone [6]	35007630	ItemLotParam_map.getItemFlagId		near Cathedral of the Forsaken	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772393	Leyndell	Smithing Stone [8]	35007540	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7770952	Leyndell	Somber Smithing Stone [5]	11007210	ItemLotParam_map.getItemFlagId		near Queen's Bedchamber	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771014	Leyndell	Somber Smithing Stone [5]	11007920	ItemLotParam_map.getItemFlagId		near Erdtree Sanctuary	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770939	Leyndell	Somber Smithing Stone [6]	11007145	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770974	Leyndell	Somber Smithing Stone [6]	11007440	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770988	Leyndell	Somber Smithing Stone [6]	11007610	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772344	Leyndell	Somber Smithing Stone [6]	34147720	ItemLotParam_map.getItemFlagId		around Divine Tower of East Altus: Gate	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772382	Leyndell	Somber Smithing Stone [6]	35007400	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772417	Leyndell	Somber Smithing Stone [6]	35007970	ItemLotParam_map.getItemFlagId		around Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772386	Leyndell	Somber Smithing Stone [7]	35007450	ItemLotParam_map.getItemFlagId		near Leyndell Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772366	Leyndell	Somber Smithing Stone [8]	35007210	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7770973	Leyndell	Soporific Grease	11007430	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770959	Leyndell	Stonesword Key	11007250	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7771005	Leyndell	Stonesword Key	11007800	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772361	Leyndell	Stonesword Key	35007160	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7773912	Leyndell	Stonesword Key	11007380	ItemLotParam_map.getItemFlagId		near East Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770933	Leyndell	Stormhawk Axe	11007105	ItemLotParam_map.getItemFlagId		near Fortified Manor, First Floor	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7770927	Leyndell	String	11007070	ItemLotParam_map.getItemFlagId		near Lower Capital Church	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772369	Leyndell	String	35007250	ItemLotParam_map.getItemFlagId		near Underground Roadside	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770957	Leyndell	Tarnished Golden Sunflower	11007240	ItemLotParam_map.getItemFlagId		near West Capital Rampart	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770934	Leyndell	Warming Stone	11007110	ItemLotParam_map.getItemFlagId		near Avenue Balcony	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772186	Limgrave	Arteria Leaf	31177020	ItemLotParam_map.getItemFlagId		near Highroad Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772883	Limgrave	Arteria Leaf	1043367070	ItemLotParam_map.getItemFlagId		near Seaside Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774337	Limgrave	Arteria Leaf	1043377020	ItemLotParam_map.getItemFlagId		near Agheel Lake North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772823	Limgrave	Beast Liver	1042387000	ItemLotParam_map.getItemFlagId		near Warmaster's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772077	Limgrave	Bloodrose	30117010	ItemLotParam_map.getItemFlagId		near Deathtouched Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774294	Limgrave	Bloodrose	1041387200	ItemLotParam_map.getItemFlagId		near Stormhill Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774364	Limgrave	Crab Eggs	1044357040	ItemLotParam_map.getItemFlagId		near Agheel Lake South	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773688	Limgrave	Cracked Pot	66000	ItemLotParam_map.getItemFlagId		near Groveside Cave	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772076	Limgrave	Deathroot	30117000	ItemLotParam_map.getItemFlagId		near Deathtouched Catacombs	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7773925	Limgrave	Dragonwound Grease	18007030	ItemLotParam_map.getItemFlagId		near Cave of Knowledge	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773715	Limgrave	Erdsteel Dagger	400221	ItemLotParam_map.getItemFlagId		from Kenneth Haight at Lake-Facing Cliffs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774285	Limgrave	Exalted Flesh	1041357020	ItemLotParam_map.getItemFlagId		near Church of Dragon Communion	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7774338	Limgrave	Exalted Flesh	1043397010	ItemLotParam_map.getItemFlagId		near Warmaster's Shack	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772825	Limgrave	Fire Arrow	1042387020	ItemLotParam_map.getItemFlagId		near Warmaster's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772190	Limgrave	Fire Grease	31177060	ItemLotParam_map.getItemFlagId		near Highroad Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774336	Limgrave	Fire Grease	1043377010	ItemLotParam_map.getItemFlagId		near Murkwater Cave	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772191	Limgrave	Furlcalling Finger Remedy	31177070	ItemLotParam_map.getItemFlagId		near Highroad Cave	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772113	Limgrave	Glass Shard	31007030	ItemLotParam_map.getItemFlagId		treasure · Murkwater Cave	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772255	Limgrave	Glintstone Scrap	32017040	ItemLotParam_map.getItemFlagId		treasure · Limgrave Tunnels	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772124	Limgrave	Glowstone	31037010	ItemLotParam_map.getItemFlagId		near Groveside Cave	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772921	Limgrave	Glowstone	1044367000	ItemLotParam_map.getItemFlagId		near Waypoint Ruins Cellar	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772809	Limgrave	Gold-Pickled Fowl Foot	1042357010	ItemLotParam_map.getItemFlagId		near The First Step	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772934	Limgrave	Gold-Pickled Fowl Foot	1044377200	ItemLotParam_map.getItemFlagId		near Waypoint Ruins Cellar	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774385	Limgrave	Gold-Tinged Excrement	1045377070	ItemLotParam_map.getItemFlagId		near Mistwood Outskirts	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770582	Limgrave	Golden Rune [1]	400183	ItemLotParam_map.getItemFlagId		Murkwater Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772185	Limgrave	Golden Rune [1]	31177010	ItemLotParam_map.getItemFlagId		near Highroad Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772254	Limgrave	Golden Rune [1]	32017030	ItemLotParam_map.getItemFlagId		treasure · Limgrave Tunnels	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772814	Limgrave	Golden Rune [1]	1042367040	ItemLotParam_map.getItemFlagId		near Church of Elleh	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772824	Limgrave	Golden Rune [1]	1042387010	ItemLotParam_map.getItemFlagId		near Gatefront	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772877	Limgrave	Golden Rune [1]	1043357010	ItemLotParam_map.getItemFlagId		near Seaside Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772937	Limgrave	Golden Rune [1]	1044387100	ItemLotParam_map.getItemFlagId		near Murkwater Coast	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773980	Limgrave	Golden Rune [1]	31037000	ItemLotParam_map.getItemFlagId		near Groveside Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772834	Limgrave	Golden Rune [2]	1042387120	ItemLotParam_map.getItemFlagId		near Gatefront	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
