source_id	publisher	author	title	canonical_url	revision_url	archived_at	published_at	last_modified	body_sha256	license	provenance	patch_applicability	disposition
wiki:powerpyx:weeping:20240721235735	PowerPyx	Gage	Elden Ring Weeping Peninsula Walkthrough	https://www.powerpyx.com/elden-ring-weeping-peninsula-walkthrough/	https://web.archive.org/web/20240721235735id_/https://www.powerpyx.com/elden-ring-weeping-peninsula-walkthrough/	2024-07-21T23:57:35Z	2022-03-04T09:49:59Z	unknown; capture exposes no article modification timestamp	sha256:b38e2910181283347b2592524b705ca75c1c6a18f4ae88bd9a2574913c1fc69b	all-rights-reserved; no reuse license stated	independently authored commercial regional walkthrough	No Elden Ring patch version stated; publication predates v1.17	lead_only
wiki:pushsquare:belurat-walkthrough:20260902	Push Square	Liam Croft	Elden Ring: How to Complete Belurat, Tower Settlement	https://www.pushsquare.com/guides/elden-ring-how-to-complete-belurat-tower-settlement	https://www.pushsquare.com/guides/elden-ring-how-to-complete-belurat-tower-settlement	2026-09-02T00:00:00Z	2024-06-20T22:00:00Z	2026-08-26T00:00:00Z	sha256:53c914409815126d76134edacc2c965a91bcc1b83c1fc1deceb4288349f02cab	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:pushsquare:castle-ensis:20260902	Push Square	Liam Croft	Elden Ring: How to Complete Castle Ensis	https://www.pushsquare.com/guides/elden-ring-how-to-complete-castle-ensis	https://www.pushsquare.com/guides/elden-ring-how-to-complete-castle-ensis	2026-09-02T00:00:00Z	unknown	unknown	sha256:c1443d1b6da8f8fe0c3ead2d5c0415d660d3628338b02e04e3a1106a01c47623	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:pushsquare:scadutree-fragments:20260902	Push Square	Liam Croft	All Scadutree Fragment Locations in Elden Ring: Shadow of the Erdtree	https://www.pushsquare.com/guides/all-scadutree-fragment-locations-in-elden-ring-shadow-of-the-erdtree	https://www.pushsquare.com/guides/all-scadutree-fragment-locations-in-elden-ring-shadow-of-the-erdtree	2026-09-02T00:00:00Z	2024-06-20T22:00:00Z	2026-08-26T00:00:00Z	sha256:7e5dfe1a78cb114489b688b6cc0e2f61d14a09b7cc52efd6931d79ff11e30d76	all-rights-reserved; no reuse license stated	independently authored commercial gameplay guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:redmaw:checklists:7281cb6f	Redmaw	rdmaw	Elden Ring Completion Sheets	https://eldenring.redmaw.dev/	https://github.com/rdmaw/elden-ring-completion-sheets/tree/7281cb6f7f067e71856f12d5e7083b97ad081bb1/sheets	2026-09-02T02:45:48Z	unknown; repository created 2026-01-10T19:34:03Z	2026-08-31T20:31:23Z	sha256:047bae3a1974396120b4b8108590b630f2484b9f13b9beb8c7b1bf1156fc6ec2	all-rights-reserved; no reuse license stated	project-authored completion checklists at immutable Git commit; body hash is SHA-256 of the sorted selected-sheet manifest	No Elden Ring patch version stated; cannot establish v1.17 applicability	lead_only
wiki:redmaw:walkthrough:20260712183803	Redmaw	rdmaw	Elden Ring 100% Completion Walkthrough	https://eldenring.redmaw.dev/sheets/walkthrough	https://web.archive.org/web/20260712183803id_/https://eldenring.redmaw.dev/sheets/walkthrough	2026-07-12T18:38:03Z	unknown; repository created 2026-01-10T19:34:03Z	unknown; bounded by archive capture	sha256:aeadfaa932363b8cf27b0a270a1beda43cc8a7fc9e76ef5817eaaeebdef5a672	all-rights-reserved; no reuse license stated	independently authored completion walkthrough by GitHub user rdmaw	No Elden Ring patch version stated; cannot establish v1.17 applicability	lead_only
wiki:redmaw:walkthroughs:7281cb6f	Redmaw	rdmaw	Elden Ring base and DLC completion walkthroughs	https://eldenring.redmaw.dev/sheets/walkthrough	https://github.com/rdmaw/elden-ring-completion-sheets/tree/7281cb6f7f067e71856f12d5e7083b97ad081bb1/sheets	2026-09-02T05:16:54Z	unknown; repository created 2026-01-10T19:34:03Z	2026-08-31T20:31:23Z	sha256:a6da765f9abc673d7c10855fbbac0aa9e3d2406513f6727b8b61d8053584c6e0	all-rights-reserved; no reuse license stated	project-authored base and DLC walkthroughs at immutable Git commit; body hash is SHA-256 of the sorted two-file manifest	No Elden Ring patch version stated; cannot establish v1.17 applicability	lead_only
wiki:samurai-gamers:revered-spirit-ash:20260902	Samurai Gamers	Samurai Gamers Editorial Team	All Revered Spirit Ash List and Locations	https://samurai-gamers.com/elden-ring/sotet-all-revered-spirit-ash-list-and-locations/	https://samurai-gamers.com/elden-ring/sotet-all-revered-spirit-ash-list-and-locations/	2026-09-02T00:00:00Z	2024-06-24T00:00:00Z	unknown	sha256:c3a28f7c4bed647f113503d3c49ea3b053c4f5e27988756541e866df2d012fa3	all-rights-reserved; no reuse license stated	independently authored commercial collectible guide	Live retrieval is content-hash pinned but has no immutable archive URL; no game patch applicability stated	lead_only
wiki:eldenpedia:page-10872:revision-100017	Eldenpedia	Eldenpedia contributors	Inquisitor Ghiza	https://eldenring.wiki.gg/wiki/Inquisitor_Ghiza	https://eldenring.wiki.gg/w/index.php?oldid=100017	2026-09-04T08:07:38Z	unknown	2026-07-07T23:27:18Z	sha256:7c0f6cba4fa9247e9dc01b428b1b4979d0d52b46749d0c4df2676fa41a0fe62f	CC BY-SA 4.0	community-authored wiki page; captured page revision 100017 (sha1 a607f960f38a9fc801bbb8609db9df572685cd18)	No game patch applicability stated	lead_only
wiki:eldenpedia:page-13090:revision-100072	Eldenpedia	Eldenpedia contributors	Mad Tongue Alberich	https://eldenring.wiki.gg/wiki/Mad_Tongue_Alberich	https://eldenring.wiki.gg/w/index.php?oldid=100072	2026-09-04T08:07:38Z	unknown	2026-07-13T01:04:41Z	sha256:a7f94715feead9c7fcc2e4b3c8fe447bbe9b8f7052e3a76593a6f7889a041d23	CC BY-SA 4.0	community-authored wiki page; captured page revision 100072 (sha1 b72493cae8e7fc59f8b4bf13b9891150f1575973)	No game patch applicability stated	lead_only
wiki:eldenpedia:page-3300:revision-69601	Eldenpedia	Eldenpedia contributors	Bloody Finger Nerijus	https://eldenring.wiki.gg/wiki/Bloody_Finger_Nerijus	https://eldenring.wiki.gg/w/index.php?oldid=69601	2026-09-04T08:07:38Z	unknown	2024-12-18T18:39:53Z	sha256:ded2403a2a5084a213ecddb99c457124e4939aaf93f3c8a4d945c8e1e9fb9b1e	CC BY-SA 4.0	community-authored wiki page; captured page revision 69601 (sha1 a88da26014187089427c8a97aa11efd30fe13c76)	No game patch applicability stated	lead_only
wiki:eldenpedia:page-4901:revision-83371	Eldenpedia	Eldenpedia contributors	Eleonora, Violet Bloody Finger	https://eldenring.wiki.gg/wiki/Eleonora,_Violet_Bloody_Finger	https://eldenring.wiki.gg/w/index.php?oldid=83371	2026-09-04T08:07:38Z	unknown	2025-04-30T04:05:50Z	sha256:30d5aa46efdcb9d56fa8b05c280b0fd0c8ef483778ad6aae09788eebdce13852	CC BY-SA 4.0	community-authored wiki page; captured page revision 83371 (sha1 d615e9dae6881627dd1015e2b84475dc25b5166d)	No game patch applicability stated	lead_only
wiki:eldenpedia:page-5980:revision-70112	Eldenpedia	Eldenpedia contributors	Swordhand of Night Anna	https://eldenring.wiki.gg/wiki/Swordhand_of_Night_Anna	https://eldenring.wiki.gg/w/index.php?oldid=70112	2026-09-04T08:07:38Z	unknown	2024-12-31T04:39:01Z	sha256:c5591fe258586e08c090ca21a844e303e7ce8d2919a09bbc623dd9c578b27c3e	CC BY-SA 4.0	community-authored wiki page; captured page revision 70112 (sha1 d376863c924a1025b48b329e4baa9b7fae487c90)	No game patch applicability stated	lead_only
wiki:eldenpedia:page-6779:revision-97677	Eldenpedia	Eldenpedia contributors	Recusant Henricus	https://eldenring.wiki.gg/wiki/Recusant_Henricus	https://eldenring.wiki.gg/w/index.php?oldid=97677	2026-09-04T08:07:38Z	unknown	2025-12-17T08:54:13Z	sha256:139314614a395042cbabaa69ed1248ce57a439f98fbeec117a89cdfc3fc1f9f9	CC BY-SA 4.0	community-authored wiki page; captured page revision 97677 (sha1 29391215a79fd807322b6e4574a16a7784b37e0a)	No game patch applicability stated	lead_only
wiki:eldenpedia:page-197:revision-100866	Eldenpedia	Eldenpedia contributors	Ant's Skull Plate	https://eldenring.wiki.gg/wiki/Ant%27s_Skull_Plate	https://eldenring.wiki.gg/w/index.php?oldid=100866	2026-09-04T19:08:00Z	unknown	2026-08-28T06:11:26Z	sha256:7244c9648e418730b50868327c8ab7eac9a462e838a44efd4e3003dbff6f941a	CC BY-SA 4.0	community-authored wiki page; captured page revision 100866 (sha1 5164044831a560e00cb3856a0a3acd84c8d6732c)	Page contains a 1.17 patch section; acquisition text is not separately versioned	lead_only
wiki:eldenpedia:page-2447:revision-95009	Eldenpedia	Eldenpedia contributors	Immunizing Horn Charm +1	https://eldenring.wiki.gg/wiki/Immunizing_Horn_Charm_%2B1	https://eldenring.wiki.gg/w/index.php?oldid=95009	2026-09-04T19:08:00Z	unknown	2025-07-20T12:05:25Z	sha256:b3d22ba7a54cddcad41e49652fb824c9ba8f7bafeb306c9fb0bfb7ad06ce2c4c	CC BY-SA 4.0	community-authored wiki page; captured page revision 95009 (sha1 094b0824304e71507d00e8da282ce10da573e195)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-3126:revision-98426	Eldenpedia	Eldenpedia contributors	Mushroom Crown	https://eldenring.wiki.gg/wiki/Mushroom_Crown	https://eldenring.wiki.gg/w/index.php?oldid=98426	2026-09-04T19:08:00Z	unknown	2025-12-31T18:45:21Z	sha256:290e7beb5cf96ec2a9d72378a81008d14f792573e8ca9373764f3b1a8fbb1dbc	CC BY-SA 4.0	community-authored wiki page; captured page revision 98426 (sha1 4c1e5dc54ebe57eccfcdef1614635bc25cbc035f)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-3817:revision-65857	Eldenpedia	Eldenpedia contributors	Clayman Ashes	https://eldenring.wiki.gg/wiki/Clayman_Ashes	https://eldenring.wiki.gg/w/index.php?oldid=65857	2026-09-04T19:08:00Z	unknown	2024-10-30T00:55:07Z	sha256:e7d04b4f6d75f4f9917014479bb5d2db71eb70f52139838ec77a55d20d350a69	CC BY-SA 4.0	community-authored wiki page; captured page revision 65857 (sha1 bf58ca8a9c7bbd2cd1b91b1ba71be97a2c0073e0)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-11023:revision-41502	Eldenpedia	Eldenpedia contributors	Nightmaiden & Swordstress Puppets	https://eldenring.wiki.gg/wiki/Nightmaiden_%26_Swordstress_Puppets	https://eldenring.wiki.gg/w/index.php?oldid=41502	2026-09-04T19:08:00Z	unknown	2024-07-24T11:48:26Z	sha256:104e7a23cc0594e9a876156173fd130ef7dbf98683bb352365afcbe031038c38	CC BY-SA 4.0	community-authored wiki page; captured page revision 41502 (sha1 a5483cc2c69a57990f9c6dde26025eb657749fa0)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-3454:revision-13632	Eldenpedia	Eldenpedia contributors	Mimic Tear Ashes	https://eldenring.wiki.gg/wiki/Mimic_Tear_Ashes	https://eldenring.wiki.gg/w/index.php?oldid=13632	2026-09-04T19:46:00Z	unknown	2024-07-27T16:21:27Z	sha256:26692762de012dff838d8b234a04e9361e55074bd4471513b8e25aacd9fa187a	CC BY-SA 4.0	community-authored wiki page; captured page revision 13632 (sha1 040328994fb6aaa04b28489752be8c94c0067f5c)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-3505:revision-99013	Eldenpedia	Eldenpedia contributors	Missionary's Cookbook [5]	https://eldenring.wiki.gg/wiki/Missionary%27s_Cookbook_5	https://eldenring.wiki.gg/w/index.php?oldid=99013	2026-09-04T19:46:00Z	unknown	2026-02-05T07:40:23Z	sha256:ad25f311537c14717bc217579f333c150f7c1e9990a7f2f5db566b885fde60af	CC BY-SA 4.0	community-authored wiki page; captured page revision 99013 (sha1 2ca8bd6ca7cf85626b327dc6cbda898b668ad00d)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-10462:revision-97080	Eldenpedia	Eldenpedia contributors	Crucible Hornshield	https://eldenring.wiki.gg/wiki/Crucible_Hornshield	https://eldenring.wiki.gg/w/index.php?oldid=97080	2026-09-04T19:46:00Z	unknown	2025-09-22T18:58:29Z	sha256:d8f52f061a28c565aa96fdc1e3c8354b08f4175cbbefded8756db1ebcb937ba9	CC BY-SA 4.0	community-authored wiki page; captured page revision 97080 (sha1 68365bbc952a04b52af11c341175234eefb0d1f3)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-12745:revision-86020	Eldenpedia	Eldenpedia contributors	Ancestral Infant's Head	https://eldenring.wiki.gg/wiki/Ancestral_Infant%27s_Head	https://eldenring.wiki.gg/w/index.php?oldid=86020	2026-09-04T19:46:00Z	unknown	2025-06-02T21:54:48Z	sha256:004c0327e7d6e396ee46ce361910c6e45e2f312b34481f1f370dcb2d3255a62e	CC BY-SA 4.0	community-authored wiki page; captured page revision 86020 (sha1 493a557a069376bea0ee1d0a18306f5a759a2c7f)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-1552:revision-100653	Eldenpedia	Eldenpedia contributors	Great Oracular Bubble	https://eldenring.wiki.gg/wiki/Great_Oracular_Bubble	https://eldenring.wiki.gg/w/index.php?oldid=100653	2026-09-04T20:18:00Z	unknown	2026-08-16T19:41:54Z	sha256:3b0b54496a7d465c8dc465669638006f897fac9bb6db70cdfb56d38b5d4d26d5	CC BY-SA 4.0	community-authored wiki page; captured page revision 100653 (sha1 98f66d626c27d31e6c2fa214ab8bf699055f4ee9)	No game patch applicability stated; acquisition text is not separately versioned	lead_only
wiki:eldenpedia:page-7850:revision-70848	Eldenpedia	Eldenpedia contributors	Horn Bow	https://eldenring.wiki.gg/wiki/Horn_Bow	https://eldenring.wiki.gg/w/index.php?oldid=70848	2026-09-04T20:18:00Z	unknown	2025-01-17T18:16:03Z	sha256:cbc97ce8d47d6b87367ffad632a48258be1cde2c4a3c627f5fa898171816c3fa	CC BY-SA 4.0	community-authored wiki page; captured page revision 70848 (sha1 a92d8d38eafe7914f5ef308a807da1a7c5ec5f7b)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-11625:revision-83588	Eldenpedia	Eldenpedia contributors	Order Healing	https://eldenring.wiki.gg/wiki/Order_Healing	https://eldenring.wiki.gg/w/index.php?oldid=83588	2026-09-04T20:18:00Z	unknown	2025-05-02T03:27:01Z	sha256:e540bf1790820f666aa8727dff697ce5af4a9e3f6844d9e481889f4ddbd42215	CC BY-SA 4.0	community-authored wiki page; captured page revision 83588 (sha1 5b9f9b2586cfc1c2a412932f679ee9185ee94aaa)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-13595:revision-75362	Eldenpedia	Eldenpedia contributors	Marika's Scarseal	https://eldenring.wiki.gg/wiki/Marika%27s_Scarseal	https://eldenring.wiki.gg/w/index.php?oldid=75362	2026-09-04T20:18:00Z	unknown	2025-03-15T04:40:50Z	sha256:b84b1b052f9d4f930409bd0e0cfa3eb51fcf597044ff505d6bf2fe12e37c8ec1	CC BY-SA 4.0	community-authored wiki page; captured page revision 75362 (sha1 c666b8115337bccdbbba687b83aecc754a1d54cf)	No game patch applicability stated; revision predates v1.17	lead_only
wiki:eldenpedia:page-32650:revision-95224	Eldenpedia	Eldenpedia contributors	Crucible Tree Set	https://eldenring.wiki.gg/wiki/Crucible_Tree_Set	https://eldenring.wiki.gg/w/index.php?oldid=95224	2026-09-04T21:28:00Z	unknown	2025-07-23T11:41:53Z	sha256:e138f8b091f62e0bd25bd5f7d00ba73d2296a173bbb0f36e6309f948a30084e9	CC BY-SA 4.0	community-authored wiki page; captured page revision 95224 (sha1 fcd28f7a3532ec48698a8f051dd9aa696282a811)	No game patch applicability stated; revision predates v1.17	lead_only
