# nearest_grace.tsv -- AUTO-GENERATED by tools/build_nearest_grace.py. DO NOT hand-edit;
# manual fixes go in greenfield/location_descriptions.tsv (layer 1, wins). See
# docs/specs/SPEC-location-descriptions.md.
# grace_key is the grace's own warpUnlockFlag. GROUP ON IT, not on grace_name:
# seven names are shared by two different graces, so name-keyed grouping merges them.
flag	grace_name	grace_key
34137010	Divine Tower of Caelid: Center	73441
34137020	Divine Tower of Caelid: Center	73441
34137900	Divine Tower of Caelid: Basement	73440
34147000	Divine Tower of East Altus: Gate	73450
34147010	Divine Tower of East Altus: Gate	73450
34147020	Divine Tower of East Altus: Gate	73450
34147800	Divine Tower of East Altus: Gate	73450
34147810	Divine Tower of East Altus: Gate	73450
35007000	Underground Roadside	73501
35007030	Underground Roadside	73501
35007040	Underground Roadside	73501
35007050	Underground Roadside	73501
35007060	Cathedral of the Forsaken	73500
35007080	Underground Roadside	73501
35007090	Underground Roadside	73501
35007110	Leyndell Catacombs	73503
35007120	Underground Roadside	73501
35007130	Underground Roadside	73501
35007150	Underground Roadside	73501
35007160	Underground Roadside	73501
35007170	Underground Roadside	73501
35007180	Underground Roadside	73501
35007190	Underground Roadside	73501
35007200	Underground Roadside	73501
35007210	Underground Roadside	73501
35007220	Underground Roadside	73501
35007240	Underground Roadside	73501
35007250	Underground Roadside	73501
35007260	Underground Roadside	73501
35007270	Underground Roadside	73501
35007280	Leyndell Catacombs	73503
35007300	Leyndell Catacombs	73503
35007310	Leyndell Catacombs	73503
35007320	Leyndell Catacombs	73503
35007330	Leyndell Catacombs	73503
35007340	Leyndell Catacombs	73503
35007350	Underground Roadside	73501
35007370	Underground Roadside	73501
35007380	Underground Roadside	73501
35007390	Leyndell Catacombs	73503
35007400	Underground Roadside	73501
35007410	Leyndell Catacombs	73503
35007420	Underground Roadside	73501
35007430	Leyndell Catacombs	73503
35007450	Leyndell Catacombs	73503
35007460	Leyndell Catacombs	73503
35007470	Leyndell Catacombs	73503
35007480	Leyndell Catacombs	73503
35007510	Leyndell Catacombs	73503
35007530	Underground Roadside	73501
35007540	Underground Roadside	73501
35007550	Underground Roadside	73501
35007560	Leyndell Catacombs	73503
35007570	Underground Roadside	73501
35007590	Leyndell Catacombs	73503
35007600	Leyndell Catacombs	73503
35007630	Cathedral of the Forsaken	73500
35007650	Cathedral of the Forsaken	73500
35007660	Cathedral of the Forsaken	73500
35007670	Cathedral of the Forsaken	73500
35007680	Frenzied Flame Proscription	73504
35007700	Cathedral of the Forsaken	73500
35007710	Cathedral of the Forsaken	73500
35007720	Frenzied Flame Proscription	73504
35007730	Underground Roadside	73501
35007740	Underground Roadside	73501
35007780	Frenzied Flame Proscription	73504
35007900	Leyndell Catacombs	73503
35007910	Leyndell Catacombs	73503
35007930	Leyndell Catacombs	73503
35007940	Leyndell Catacombs	73503
35007950	Leyndell Catacombs	73503
39207000	Ruin-Strewn Precipice Overlook	73902
39207010	Ruin-Strewn Precipice	73901
39207020	Ruin-Strewn Precipice	73901
39207030	Ruin-Strewn Precipice	73901
39207040	Ruin-Strewn Precipice	73901
39207050	Ruin-Strewn Precipice	73901
39207060	Ruin-Strewn Precipice	73901
39207070	Ruin-Strewn Precipice Overlook	73902
39207080	Ruin-Strewn Precipice Overlook	73902
39207090	Ruin-Strewn Precipice	73901
39207100	Ruin-Strewn Precipice	73901
39207110	Ruin-Strewn Precipice	73901
39207120	Ruin-Strewn Precipice Overlook	73902
39207130	Ruin-Strewn Precipice Overlook	73902
39207140	Ruin-Strewn Precipice	73901
39207150	Ruin-Strewn Precipice	73901
39207160	Ruin-Strewn Precipice	73901
40007000	Fog Rift Catacombs	74000
40007020	Fog Rift Catacombs	74000
40007040	Fog Rift Catacombs	74000
40007050	Fog Rift Catacombs	74000
40007060	Fog Rift Catacombs	74000
40007070	Fog Rift Catacombs	74000
40007080	Fog Rift Catacombs	74000
40007090	Fog Rift Catacombs	74000
40007100	Fog Rift Catacombs	74000
40007110	Fog Rift Catacombs	74000
40007120	Fog Rift Catacombs	74000
40007800	Fog Rift Catacombs	74000
40007810	Fog Rift Catacombs	74000
40007820	Fog Rift Catacombs	74000
40007900	Fog Rift Catacombs	74000
40017000	Scorpion River Catacombs	74001
40017010	Scorpion River Catacombs	74001
40017020	Scorpion River Catacombs	74001
40017030	Scorpion River Catacombs	74001
40017040	Scorpion River Catacombs	74001
40017050	Scorpion River Catacombs	74001
40017060	Scorpion River Catacombs	74001
40017070	Scorpion River Catacombs	74001
40017080	Scorpion River Catacombs	74001
40017090	Scorpion River Catacombs	74001
40017100	Scorpion River Catacombs	74001
40017110	Scorpion River Catacombs	74001
40017120	Scorpion River Catacombs	74001
40017130	Scorpion River Catacombs	74001
40017140	Scorpion River Catacombs	74001
40017150	Scorpion River Catacombs	74001
40027000	Darklight Catacombs	74002
40027010	Darklight Catacombs	74002
40027020	Darklight Catacombs	74002
40027100	Darklight Catacombs	74002
40027110	Darklight Catacombs	74002
40027120	Darklight Catacombs	74002
40027130	Darklight Catacombs	74002
40027140	Darklight Catacombs	74002
40027200	Darklight Catacombs	74002
40027210	Darklight Catacombs	74002
40027220	Darklight Catacombs	74002
41007000	Belurat Gaol	74100
41007010	Belurat Gaol	74100
41007020	Belurat Gaol	74100
41007100	Belurat Gaol	74100
41007110	Belurat Gaol	74100
41007120	Belurat Gaol	74100
41007130	Belurat Gaol	74100
41007200	Belurat Gaol	74100
41007210	Belurat Gaol	74100
41007250	Belurat Gaol	74100
41007260	Belurat Gaol	74100
41007270	Belurat Gaol	74100
41017010	Bonny Gaol	74101
41017020	Bonny Gaol	74101
41017030	Bonny Gaol	74101
41017040	Bonny Gaol	74101
41017100	Bonny Gaol	74101
41017110	Bonny Gaol	74101
41017120	Bonny Gaol	74101
41017130	Bonny Gaol	74101
41017200	Bonny Gaol	74101
41017210	Bonny Gaol	74101
41017220	Bonny Gaol	74101
41017230	Bonny Gaol	74101
41017240	Bonny Gaol	74101
41017250	Bonny Gaol	74101
41017260	Bonny Gaol	74101
41017300	Bonny Gaol	74101
41017310	Bonny Gaol	74101
41027000	Lamenter's Gaol	74102
41027010	Lamenter's Gaol	74102
41027050	Lamenter's Gaol	74102
41027060	Lamenter's Gaol	74102
41027070	Lamenter's Gaol	74102
41027100	Lamenter's Gaol	74102
41027110	Lamenter's Gaol	74102
41027120	Lamenter's Gaol	74102
41027130	Lamenter's Gaol	74102
41027150	Lamenter's Gaol	74102
41027160	Lamenter's Gaol	74102
41027200	Lamenter's Gaol	74102
41027210	Lamenter's Gaol	74102
41027300	Lamenter's Gaol	74102
41027320	Lamenter's Gaol	74102
42007100	Ruined Forge Lava Intake	74200
42007110	Ruined Forge Lava Intake	74200
42007130	Ruined Forge Lava Intake	74200
42007140	Ruined Forge Lava Intake	74200
42007150	Ruined Forge Lava Intake	74200
42007160	Ruined Forge Lava Intake	74200
42007170	Ruined Forge Lava Intake	74200
42007180	Ruined Forge Lava Intake	74200
42027010	Ruined Forge of Starfall Past	74202
42027020	Ruined Forge of Starfall Past	74202
42027030	Ruined Forge of Starfall Past	74202
42027040	Ruined Forge of Starfall Past	74202
42027050	Ruined Forge of Starfall Past	74202
42027060	Ruined Forge of Starfall Past	74202
42027070	Ruined Forge of Starfall Past	74202
42027080	Ruined Forge of Starfall Past	74202
42037100	Taylew's Ruined Forge	74203
42037110	Taylew's Ruined Forge	74203
42037120	Taylew's Ruined Forge	74203
42037130	Taylew's Ruined Forge	74203
42037140	Taylew's Ruined Forge	74203
42037150	Taylew's Ruined Forge	74203
42037160	Taylew's Ruined Forge	74203
42037170	Taylew's Ruined Forge	74203
42037180	Taylew's Ruined Forge	74203
43007000	Rivermouth Cave	74300
43007010	Rivermouth Cave	74300
43007020	Rivermouth Cave	74300
43007030	Rivermouth Cave	74300
43007040	Rivermouth Cave	74300
43007050	Rivermouth Cave	74300
43017000	Dragon's Pit	74301
43017010	Dragon's Pit	74301
43017020	Dragon's Pit	74301
43017030	Dragon's Pit	74301
43017040	Dragon's Pit Terminus	74351
1033407100	Altar South	76252
1033417000	Altar South	76252
1033417010	Altar South	76252
1033417020	Altar South	76252
1033447000	Revenger's Shack	76218
1033447010	Revenger's Shack	76218
1033447020	Revenger's Shack	76218
1033447030	Revenger's Shack	76218
1033447040	Revenger's Shack	76218
1033467000	Foot of the Four Belfries	76210
1033467030	Foot of the Four Belfries	76210
1033467040	Foot of the Four Belfries	76210
1033477000	The Four Belfries	76227
1033477010	The Four Belfries	76227
1033477020	The Four Belfries	76227
1033477030	The Four Belfries	76227
1033477200	Altar South	76252
1033477900	The Four Belfries	76227
1033477910	The Four Belfries	76227
1034417000	Moonlight Altar	76250
1034427000	Moonlight Altar	76250
1034427010	Moonlight Altar	76250
1034427020	Village of the Albinaurics	76220
1034427030	Village of the Albinaurics	76220
1034427040	Moonlight Altar	76250
1034427050	Village of the Albinaurics	76220
1034427060	Village of the Albinaurics	76220
1034427100	Village of the Albinaurics	76220
1034437000	Converted Tower	76237
1034437300	Converted Tower	76237
1034447000	Temple Quarter	76241
1034447010	Temple Quarter	76241
1034447900	Temple Quarter	76241
1034457010	Crystalline Woods	76243
1034457020	Crystalline Woods	76243
1034457100	Crystalline Woods	76243
1034467100	Crystalline Woods	76243
1034477000	The Four Belfries	76227
1034477110	Sorcerer's Isle	76211
1034477120	Sorcerer's Isle	76211
1034477130	Sorcerer's Isle	76211
1034477140	Sorcerer's Isle	76211
1034477150	Sorcerer's Isle	76211
1034477160	Sorcerer's Isle	76211
1034477170	Sorcerer's Isle	76211
1034477180	Sorcerer's Isle	76211
1034477190	Sorcerer's Isle	76211
1034477200	Sorcerer's Isle	76211
1034477210	Sorcerer's Isle	76211
1034477220	Sorcerer's Isle	76211
1034477500	Sorcerer's Isle	76211
1034487000	Road to the Manor	76213
1034487010	Road to the Manor	76213
1034487100	Northern Liurnia Lake Shore	76212
1034497010	Road to the Manor	76213
1034507010	Ranni's Rise	76228
1034507020	Ranni's Rise	76228
1034507030	Ranni's Rise	76228
1034507040	Ranni's Rise	76228
1034507050	Ranni's Rise	76228
1034507060	Ranni's Rise	76228
1034507070	Ranni's Rise	76228
1034507080	Ranni's Rise	76228
1034507090	Manor Lower Level	76231
1034517900	Royal Moongazing Grounds	76232
1035417000	Cathedral of Manus Celes	76251
1035417010	Cathedral of Manus Celes	76251
1035417100	Cathedral of Manus Celes	76251
1035417110	Cathedral of Manus Celes	76251
1035427010	Folly on the Lake	76219
1035427030	Village of the Albinaurics	76220
1035427040	Village of the Albinaurics	76220
1035427100	Cathedral of Manus Celes	76251
1035427110	Cathedral of Manus Celes	76251
1035427120	Cathedral of Manus Celes	76251
1035427130	Cathedral of Manus Celes	76251
1035427140	Cathedral of Manus Celes	76251
1035427150	Cathedral of Manus Celes	76251
1035427160	Cathedral of Manus Celes	76251
1035427170	Cathedral of Manus Celes	76251
1035427180	Cathedral of Manus Celes	76251
1035427190	Cathedral of Manus Celes	76251
1035427200	Cathedral of Manus Celes	76251
1035437010	Folly on the Lake	76219
1035447000	South Raya Lucaria Gate	76205
1035447010	South Raya Lucaria Gate	76205
1035447020	South Raya Lucaria Gate	76205
1035447030	South Raya Lucaria Gate	76205
1035447040	South Raya Lucaria Gate	76205
1035447050	South Raya Lucaria Gate	76205
1035447060	South Raya Lucaria Gate	76205
1035447070	South Raya Lucaria Gate	76205
1035447080	South Raya Lucaria Gate	76205
1035447090	South Raya Lucaria Gate	76205
1035447100	South Raya Lucaria Gate	76205
1035447110	South Raya Lucaria Gate	76205
1035447120	South Raya Lucaria Gate	76205
1035457000	South Raya Lucaria Gate	76205
1035457030	South Raya Lucaria Gate	76205
1035457100	South Raya Lucaria Gate	76205
1035467020	Main Academy Gate	76206
1035467100	East Gate Bridge Trestle	76242
1035477010	East Gate Bridge Trestle	76242
1035487010	Sorcerer's Isle	76211
1035487020	The Ravine	76235
1035487030	East Raya Lucaria Gate	76207
1035497020	The Ravine	76235
1035507000	Manor Upper Level	76230
1035507010	Main Caria Manor Gate	76214
1035507020	Main Caria Manor Gate	76214
1035507030	Manor Lower Level	76231
1035507050	Main Caria Manor Gate	76214
1035507060	Manor Upper Level	76230
1035507070	Royal Moongazing Grounds	76232
1035507080	Behind Caria Manor	76238
1035507090	Manor Lower Level	76231
1035507100	Manor Upper Level	76230
1035507110	Manor Lower Level	76231
1035507120	Main Caria Manor Gate	76214
1035507130	Main Caria Manor Gate	76214
1035507140	Manor Lower Level	76231
1035507150	Main Caria Manor Gate	76214
1035507160	Manor Upper Level	76230
1035507170	Royal Moongazing Grounds	76232
1035507180	Manor Lower Level	76231
1035507190	Manor Lower Level	76231
1035507200	Manor Upper Level	76230
1035507220	Manor Upper Level	76230
1035507230	Royal Moongazing Grounds	76232
1035507240	Behind Caria Manor	76238
1035507250	Main Caria Manor Gate	76214
1035507260	Main Caria Manor Gate	76214
1035507270	Manor Lower Level	76231
1035507280	Main Caria Manor Gate	76214
1035507300	Manor Upper Level	76230
1035507900	Main Caria Manor Gate	76214
1035527010	Craftsman's Shack	76356
1035527020	Craftsman's Shack	76356
1035527030	Craftsman's Shack	76356
1035527040	Craftsman's Shack	76356
1035537000	Seethewater Terminus	76355
1035537010	Seethewater Terminus	76355
1035537020	Altar South	76252
1035537030	Seethewater Terminus	76355
1035537040	Seethewater Terminus	76355
1035537050	Seethewater Terminus	76355
1035547000	Road of Iniquity	76353
1035547010	Road of Iniquity	76353
1035547020	Seethewater Terminus	76355
1035547050	Seethewater Terminus	76355
1035547060	Seethewater Terminus	76355
1035547070	Seethewater Terminus	76355
1036417000	Slumbering Wolf's Shack	76215
1036417010	Slumbering Wolf's Shack	76215
1036417020	Slumbering Wolf's Shack	76215
1036437000	Fallen Ruins of the Lake	76236
1036437020	Fallen Ruins of the Lake	76236
1036437030	Academy Gate Town	76204
1036447000	Academy Gate Town	76204
1036447010	Academy Gate Town	76204
1036447040	Fallen Ruins of the Lake	76236
1036447050	South Raya Lucaria Gate	76205
1036447060	South Raya Lucaria Gate	76205
1036447300	Fallen Ruins of the Lake	76236
1036457020	South Raya Lucaria Gate	76205
1036457110	South Raya Lucaria Gate	76205
1036477000	East Raya Lucaria Gate	76207
1036487000	Bellum Church	76208
1036497000	Bellum Church	76208
1036507010	Behind Caria Manor	76238
1036507020	Behind Caria Manor	76238
1036507030	Manor Upper Level	76230
1036517000	Craftsman's Shack	76356
1036527000	Craftsman's Shack	76356
1036527010	Craftsman's Shack	76356
1036527020	Craftsman's Shack	76356
1036527030	Craftsman's Shack	76356
1036527040	Craftsman's Shack	76356
1036527050	Craftsman's Shack	76356
1036527060	Craftsman's Shack	76356
1036537000	Seethewater Terminus	76355
1036547000	Ninth Mt. Gelmir Campsite	76352
1036547010	Road of Iniquity	76353
1036547020	Road of Iniquity	76353
1036547030	Road of Iniquity	76353
1036547040	Ninth Mt. Gelmir Campsite	76352
1036547050	Road of Iniquity	76353
1036547400	Road of Iniquity	76353
1037417010	Slumbering Wolf's Shack	76215
1037427000	Laskyar Ruins	76202
1037427010	Laskyar Ruins	76202
1037427030	Scenic Isle	76203
1037427900	Laskyar Ruins	76202
1037437000	Academy Gate Town	76204
1037437010	Academy Gate Town	76204
1037447000	Academy Gate Town	76204
1037447010	Academy Gate Town	76204
1037457100	Eastern Liurnia Lake Shore	76223
1037467000	Church of Vows	76224
1037467010	Church of Vows	76224
1037477000	Ruined Labyrinth	76225
1037477010	Raya Lucaria Crystal Tunnel	73202
1037477020	Mausoleum Compound	76226
1037477030	Ruined Labyrinth	76225
1037487000	Bellum Church	76208
1037487010	Mausoleum Compound	76226
1037487020	Mausoleum Compound	76226
1037487030	Mausoleum Compound	76226
1037487040	Mausoleum Compound	76226
1037487050	Mausoleum Compound	76226
1037487060	Mausoleum Compound	76226
1037487070	Mausoleum Compound	76226
1037487080	Mausoleum Compound	76226
1037497000	Church of Inhibition	76240
1037497010	Bellum Church	76208
1037497020	Church of Inhibition	76240
1037497030	Church of Inhibition	76240
1037497100	Church of Inhibition	76240
1037497200	Church of Inhibition	76240
1037507000	Ravine-Veiled Village	76229
1037507100	Ravine-Veiled Village	76229
1037517000	Abandoned Coffin	76300
1037517010	Abandoned Coffin	76300
1037517020	Abandoned Coffin	76300
1037527020	Seethewater River	76354
1037527030	Craftsman's Shack	76356
1037527040	Primeval Sorcerer Azur	76357
1037527050	Primeval Sorcerer Azur	76357
1037527060	Seethewater River	76354
1037527070	Primeval Sorcerer Azur	76357
1037527080	Seethewater River	76354
1037527090	Primeval Sorcerer Azur	76357
1037527100	Primeval Sorcerer Azur	76357
1037537000	Primeval Sorcerer Azur	76357
1037537010	Primeval Sorcerer Azur	76357
1037537020	Primeval Sorcerer Azur	76357
1037537400	Primeval Sorcerer Azur	76357
1037547000	First Mt. Gelmir Campsite	76351
1037547010	First Mt. Gelmir Campsite	76351
1037547020	Ninth Mt. Gelmir Campsite	76352
1037547030	Road of Iniquity	76353
1037547040	Ninth Mt. Gelmir Campsite	76352
1037547050	Primeval Sorcerer Azur	76357
1037547060	Primeval Sorcerer Azur	76357
1037547070	Primeval Sorcerer Azur	76357
1037547080	Primeval Sorcerer Azur	76357
1037547090	Primeval Sorcerer Azur	76357
1037547100	First Mt. Gelmir Campsite	76351
1037547110	Ninth Mt. Gelmir Campsite	76352
1037547120	Ninth Mt. Gelmir Campsite	76352
1037547130	Ninth Mt. Gelmir Campsite	76352
1037547140	Ninth Mt. Gelmir Campsite	76352
1037547150	Ninth Mt. Gelmir Campsite	76352
1037557000	Ninth Mt. Gelmir Campsite	76352
1038397000	Lake-Facing Cliffs	76200
1038407000	Liurnia Lake Shore	76201
1038417010	Liurnia Lake Shore	76201
1038427000	Gate Town Bridge	76222
1038427010	Gate Town Bridge	76222
1038427020	Gate Town Bridge	76222
1038437000	Gate Town Bridge	76222
1038437010	Gate Town Bridge	76222
1038437020	Gate Town Bridge	76222
1038447030	Eastern Liurnia Lake Shore	76223
1038447040	Artist's Shack	76217
1038457000	Eastern Tableland	76234
1038457010	Eastern Tableland	76234
1038457020	Artist's Shack	76217
1038467000	Eastern Tableland	76234
1038477010	Ruined Labyrinth	76225
1038477030	Ruined Labyrinth	76225
1038487020	Frenzied Flame Village Outskirts	76239
1038487030	Frenzied Flame Village Outskirts	76239
1038487100	Frenzied Flame Village Outskirts	76239
1038487120	Frenzied Flame Village Outskirts	76239
1038487130	Frenzied Flame Village Outskirts	76239
1038497000	Church of Inhibition	76240
1038497010	Church of Inhibition	76240
1038497030	Frenzied Flame Village Outskirts	76239
1038497040	Frenzied Flame Village Outskirts	76239
1038497900	Frenzied Flame Village Outskirts	76239
1038507000	Ravine-Veiled Village	76229
1038507010	Grand Lift of Dectus	76209
1038517000	Erdtree-Gazing Hill	76302
1038517010	Altus Plateau	76301
1038517020	Altus Plateau	76301
1038517030	Altar South	76252
1038517040	Erdtree-Gazing Hill	76302
1038517050	Erdtree-Gazing Hill	76302
1038517060	Erdtree-Gazing Hill	76302
1038517070	Erdtree-Gazing Hill	76302
1038517080	Erdtree-Gazing Hill	76302
1038517090	Altar South	76252
1038517400	Erdtree-Gazing Hill	76302
1038527000	Seethewater River	76354
1038527010	Seethewater River	76354
1038527020	Seethewater River	76354
1038527030	Old Altus Tunnel	73204
1038527040	Seethewater River	76354
1038527050	Old Altus Tunnel	73204
1038527060	Seethewater River	76354
1038527070	Seethewater River	76354
1038537000	First Mt. Gelmir Campsite	76351
1038537010	First Mt. Gelmir Campsite	76351
1038537020	First Mt. Gelmir Campsite	76351
1038537030	First Mt. Gelmir Campsite	76351
1038537040	First Mt. Gelmir Campsite	76351
1038537050	First Mt. Gelmir Campsite	76351
1038547000	First Mt. Gelmir Campsite	76351
1038547010	First Mt. Gelmir Campsite	76351
1038547020	First Mt. Gelmir Campsite	76351
1038547030	First Mt. Gelmir Campsite	76351
1038547050	First Mt. Gelmir Campsite	76351
1038547060	First Mt. Gelmir Campsite	76351
1038547070	First Mt. Gelmir Campsite	76351
1038547080	First Mt. Gelmir Campsite	76351
1038547090	Shaded Castle Inner Gate	76321
1038547110	First Mt. Gelmir Campsite	76351
1039397000	Lake-Facing Cliffs	76200
1039407000	Lake-Facing Cliffs	76200
1039417000	Liurnia Highway North	76221
1039417010	Liurnia Highway North	76221
1039417020	Liurnia Highway South	76244
1039417030	Liurnia Highway South	76244
1039417100	Liurnia Highway North	76221
1039417200	Liurnia Highway North	76221
1039427000	Liurnia Highway North	76221
1039427010	Liurnia Highway North	76221
1039427020	Liurnia Highway North	76221
1039427030	Liurnia Highway North	76221
1039427040	Liurnia Highway North	76221
1039427050	Liurnia Highway North	76221
1039437010	Jarburg	76245
1039437020	Jarburg	76245
1039437030	Jarburg	76245
1039437040	Jarburg	76245
1039437050	Jarburg	76245
1039437060	Jarburg	76245
1039437100	Gate Town Bridge	76222
1039447000	Jarburg	76245
1039447010	Artist's Shack	76217
1039447020	Jarburg	76245
1039447030	Jarburg	76245
1039447040	Jarburg	76245
1039487000	Frenzied Flame Village Outskirts	76239
1039487100	Frenzied Flame Village Outskirts	76239
1039507000	Altus Plateau	76301
1039507010	Altus Plateau	76301
1039507020	Altus Highway Junction	76303
1039517010	Altus Highway Junction	76303
1039517020	Altus Highway Junction	76303
1039517030	Altus Highway Junction	76303
1039517040	Altus Highway Junction	76303
1039517400	Altus Highway Junction	76303
1039527000	Old Altus Tunnel	73204
1039527020	Old Altus Tunnel	73204
1039527400	Old Altus Tunnel	73204
1039537000	Bridge of Iniquity	76350
1039537010	Bridge of Iniquity	76350
1039537020	Old Altus Tunnel	73204
1039537030	Bridge of Iniquity	76350
1039537040	Bridge of Iniquity	76350
1039537050	Bower of Bounty	76306
1039537060	Bower of Bounty	76306
1039537070	Bower of Bounty	76306
1039547010	Shaded Castle Ramparts	76320
1039547020	Shaded Castle Ramparts	76320
1039547030	Shaded Castle Ramparts	76320
1039547050	Shaded Castle Ramparts	76320
1039547060	Shaded Castle Ramparts	76320
1039547070	Shaded Castle Ramparts	76320
1039547080	Shaded Castle Inner Gate	76321
1039547090	Shaded Castle Inner Gate	76321
1039547100	Shaded Castle Ramparts	76320
1039547110	Shaded Castle Ramparts	76320
1039547120	Shaded Castle Inner Gate	76321
1039547130	Shaded Castle Inner Gate	76321
1039547140	Shaded Castle Inner Gate	76321
1039547150	Shaded Castle Ramparts	76320
1039547160	Shaded Castle Inner Gate	76321
1039547170	Shaded Castle Ramparts	76320
1039547180	Castellan's Hall	76322
1039547200	Castellan's Hall	76322
1039547210	Castellan's Hall	76322
1039547220	Shaded Castle Ramparts	76320
1039547230	Shaded Castle Inner Gate	76321
1039547240	Shaded Castle Ramparts	76320
1039547250	Shaded Castle Inner Gate	76321
1039547260	Shaded Castle Inner Gate	76321
1039547300	Shaded Castle Inner Gate	76321
1039547350	Shaded Castle Inner Gate	76321
1039570000	Shaded Castle Inner Gate	76321
1040387000	Stormhill Shack	76102
1040407000	Altar South	76252
1040507000	Altus Highway Junction	76303
1040517000	Rampartside Path	76305
1040517010	Altus Highway Junction	76303
1040517020	Altus Highway Junction	76303
1040517030	Altus Highway Junction	76303
1040517040	Altus Highway Junction	76303
1040517400	Altus Highway Junction	76303
1040527000	Forest-Spanning Greatbridge	76304
1040527010	Forest-Spanning Greatbridge	76304
1040527020	Forest-Spanning Greatbridge	76304
1040527030	Forest-Spanning Greatbridge	76304
1040527040	Forest-Spanning Greatbridge	76304
1040527050	Forest-Spanning Greatbridge	76304
1040537000	Bower of Bounty	76306
1040537010	Shaded Castle Ramparts	76320
1040537020	Bower of Bounty	76306
1040537030	Forest-Spanning Greatbridge	76304
1040537040	Forest-Spanning Greatbridge	76304
1040537050	Bower of Bounty	76306
1040537060	Bower of Bounty	76306
1040547000	Altar South	76252
1040547010	Shaded Castle Ramparts	76320
1040547030	Road of Iniquity Side Path	76307
1040547050	Altar South	76252
1040547090	Road of Iniquity Side Path	76307
1040557000	Road of Iniquity Side Path	76307
1041327000	Isolated Merchant's Shack	76156
1041327010	Isolated Merchant's Shack	76156
1041327020	Isolated Merchant's Shack	76156
1041327030	Isolated Merchant's Shack	76156
1041327040	Isolated Merchant's Shack	76156
1041327050	Isolated Merchant's Shack	76156
1041337000	Fourth Church of Marika	76162
1041337010	Isolated Merchant's Shack	76156
1041337030	Fourth Church of Marika	76162
1041337100	Fourth Church of Marika	76162
1041337200	Fourth Church of Marika	76162
1041357000	Church of Dragon Communion	76110
1041357010	Church of Dragon Communion	76110
1041357020	Church of Dragon Communion	76110
1041367000	Church of Elleh	76100
1041377000	Stormhill Shack	76102
1041377020	Church of Elleh	76100
1041387010	Stormhill Shack	76102
1041387030	Stormhill Shack	76102
1041387040	Stormhill Shack	76102
1041387050	Stormhill Shack	76102
1041387100	Stormhill Shack	76102
1041387200	Stormhill Shack	76102
1041397000	Stormhill Shack	76102
1041517000	Outer Wall Phantom Tree	76309
1041517010	Outer Wall Phantom Tree	76309
1041517020	Outer Wall Phantom Tree	76309
1041517030	Altus Highway Junction	76303
1041527000	Rampartside Path	76305
1041527010	Rampartside Path	76305
1041527020	Rampartside Path	76305
1041527030	Rampartside Path	76305
1041527040	Rampartside Path	76305
1041527070	Forest-Spanning Greatbridge	76304
1041527080	Rampartside Path	76305
1041527090	Rampartside Path	76305
1041537010	Forest-Spanning Greatbridge	76304
1041537020	Rampartside Path	76305
1041537030	Forest-Spanning Greatbridge	76304
1041537040	Forest-Spanning Greatbridge	76304
1041537060	Windmill Village	76308
1041537070	Forest-Spanning Greatbridge	76304
1041537080	Windmill Village	76308
1041547000	Windmill Village	76308
1041547400	Road of Iniquity Side Path	76307
1041557000	Road of Iniquity Side Path	76307
1041557010	Windmill Village	76308
1041557020	Road of Iniquity Side Path	76307
1042327000	Tombsward	76152
1042327020	Tombsward	76152
1042337000	Tombsward	76152
1042347000	Church of Pilgrimage	76150
1042347010	Tombsward Cave	73102
1042347020	Tombsward Cave	73102
1042347030	Church of Pilgrimage	76150
1042347100	Tombsward Cave	73102
1042357000	Seaside Ruins	76113
1042357010	The First Step	76101
1042357020	Church of Pilgrimage	76150
1042357030	Church of Pilgrimage	76150
1042367010	The First Step	76101
1042367030	Church of Elleh	76100
1042367040	Church of Elleh	76100
1042367050	The First Step	76101
1042367060	Church of Elleh	76100
1042377000	Gatefront	76111
1042377010	Limgrave Tunnels	73201
1042377060	Isolated Merchant's Shack	76156
1042377070	Isolated Merchant's Shack	76156
1042377300	Gatefront	76111
1042387000	Warmaster's Shack	76118
1042387010	Gatefront	76111
1042387020	Warmaster's Shack	76118
1042387030	Warmaster's Shack	76118
1042387040	Warmaster's Shack	76118
1042387050	Warmaster's Shack	76118
1042387070	Warmaster's Shack	76118
1042387080	Warmaster's Shack	76118
1042387090	Warmaster's Shack	76118
1042387100	Warmaster's Shack	76118
1042387110	Warmaster's Shack	76118
1042387120	Gatefront	76111
1042387140	Gatefront	76111
1042387200	Gatefront	76111
1042387600	Warmaster's Shack	76118
1042397010	Warmaster's Shack	76118
1042397900	Warmaster's Shack	76118
1042507000	Altar South	76252
1042517000	Outer Wall Phantom Tree	76309
1042517400	Outer Wall Phantom Tree	76309
1042517410	Outer Wall Phantom Tree	76309
1042527000	Rampartside Path	76305
1042527010	Rampartside Path	76305
1042527020	Rampartside Path	76305
1042527030	Rampartside Path	76305
1042527040	Outer Wall Battleground	76312
1042537000	Rampartside Path	76305
1042537010	Rampartside Path	76305
1042547000	Windmill Village	76308
1042547010	Windmill Village	76308
1042547020	Windmill Heights	76313
1042547030	Windmill Village	76308
1042547040	Windmill Village	76308
1042547050	Windmill Village	76308
1042547060	Windmill Village	76308
1042547070	Windmill Heights	76313
1042547080	Windmill Heights	76313
1042547090	Windmill Heights	76313
1042547100	Windmill Village	76308
1042547400	Windmill Village	76308
1042557000	Windmill Heights	76313
